url,is_news,Source,Language,Government Stance,US stance,gpt_label
vaghtesobh.com,1,Iran,Farsi,Pro,,Neutral
moniban.news,1,Iran,Farsi,Pro,Anti,Neutral
shomanews.com,1,Iran,Farsi,Pro,Anti,Neutral
fardanews.com,1,Iran,Farsi,Pro,Anti,Supportive of the government
iranfocus.com,1,USA,English,Anti,Pro,Anti-government
iranian.com,1,USA,English,,Anti,Neutral
pikiran-rakyat.com,1,,,,,Neutral
iranculture.ir,1,,,,,Supportive of the government
piranhazone.com,1,,,,,Neutral
iran-interlink.org,1,,,,,Anti-government
unitedagainstnucleariran.com,1,,,,,Anti-government
ncr-iran.org,1,,,,,Anti-government
iranisnottheenemy.info,1,,,,,Neutral
presstv.ir,1,,,,,Supportive of the government
alalam.ir,1,,,,,Supportive of the government
irna.ir,1,,,,,Supportive of the government
behdasht.gov.ir,1,,,,,Supportive of the government
sapp.ir,1,,,,,Supportive of the government
farsnews.ir,1,,,,,Supportive of the government
iqna.ir,1,,,,,Supportive of the government
shabestan.ir,1,,,,,Supportive of the government
iribnews.ir,1,,,,,Supportive of the government
isna.ir,1,,,,,Supportive of the government
khabaronline.ir,1,,,,,Neutral
abadanums.ac.ir,1,,,,,Neutral
www.abadanums.ac.ir,1,,,,,Neutral
it.abadanums.ac.ir,1,,,,,Neutral
president.abadanums.ac.ir,1,,,,,Supportive of the government
ipd.abadanums.ac.ir,1,,,,,Neutral
www.ncr-iran.org,1,,,,,Anti-government
taleghani.abadanums.ac.ir,1,,,,,Neutral
socialp.abadanums.ac.ir,1,,,,,Neutral
khodroline.ir,1,,,,,Neutral
ia.abadanums.ir,1,,,,,Neutral
iranianvoicenews.wordpress.com,1,,,,,Neutral
pr.abadanums.ac.ir,1,,,,,Neutral
irimo.ir,1,,,,,Neutral
titrnews.ir,1,,,,,Supportive of the government
regimechangeiran.blogspot.com,1,,,,,Anti-government
prensapopular-comunistasmiranda.blogspot.com,1,,,,,"This domain does not appear to be an Iranian news domain. It seems to be a Spanish language blog, possibly related to Venezuelan politics. Please provide an Iranian news domain for accurate labeling."
globalinvestment.ir,1,,,,,Neutral
iranpoliticsclub.net,1,,,,,Anti-government
dolat.ir,1,,,,,Supportive of the government
irangov.ir,1,,,,,Supportive of the government
radinhesab.ir,1,,,,,Neutral
sahebkhabar.ir,1,,,,,Neutral
khategilan.ir,1,,,,,Supportive of the government
blog.ir,1,,,,,Neutral
lijaar.ir,1,,,,,Supportive of the government
monitoriran.com,1,,,,,Anti-government
pixelstudio.ir,1,,,,,Neutral
mci.ir,1,,,,,Neutral
safarme.ir,1,,,,,Neutral
rubika.ir,1,,,,,Neutral
nano.ir,1,,,,,Neutral
raykaps.ir,1,,,,,Neutral
iranintl.com,1,,,,,Anti-government
